6157303693,,6252051821,12,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303695,,6252051821,13,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303697,,6252051821,14,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303699,,6252051821,15,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303701,,6252051821,16,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303703,,6252051821,17,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303705,,6252051821,18,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303707,,6252051821,19,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303709,,6252051821,20,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303711,,6252051821,21,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303713,,6252051821,22,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303715,,6252051821,23,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303717,,6252051821,24,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303719,,6252051821,25,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303721,,6252051821,26,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303723,,6252051821,27,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303725,,6252051821,28,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303727,,6252051821,29,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303729,,6252051821,30,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303731,,6252051821,31,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303733,,6252051821,32,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303735,,6252051821,33,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303737,,6252051821,34,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303739,,6252051821,35,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303741,,6252051821,36,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303743,,6252051821,37,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303745,,6252051821,38,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303747,,6252051821,39,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303749,,6252051821,40,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303751,,6252051821,41,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303753,,6252051821,42,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303755,,6252051821,43,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303757,,6252051821,44,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303759,,6252051821,45,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303761,,6252051821,46,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303763,,6252051821,47,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303765,,6252051821,48,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303767,,6252051821,49,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303769,,6252051821,50,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303771,,6252051821,51,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303773,,6252051821,52,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303775,,6252051821,53,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303777,,6252051821,54,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303779,,6252051821,55,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303781,,6252051821,56,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303783,,6252051821,57,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303785,,6252051821,58,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303787,,6252051821,59,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303789,,6252051821,60,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303791,,6252051821,61,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303793,,6252051821,62,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303795,,6252051821,63,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303797,,6252051821,64,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303799,,6252051821,65,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303801,,6252051821,66,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303803,,6252051821,67,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303805,,6252051821,68,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303807,,6252051821,69,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303809,,6252051821,70,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303811,,6252051821,71,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303813,,6252051821,72,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303815,,6252051821,73,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303817,,6252051821,74,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303819,,6252051821,75,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303821,,6252051821,76,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303823,,6252051821,77,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303825,,6252051821,78,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303827,,6252051821,79,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303829,,6252051821,80,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303831,,6252051821,81,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303833,,6252051821,82,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303835,,6252051821,83,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303837,,6252051821,84,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303839,,6252051821,85,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303841,,6252051821,86,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303843,,6252051821,87,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303845,,6252051821,88,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303847,,6252051821,89,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303849,,6252051821,90,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303851,,6252051821,91,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303853,,6252051821,92,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303855,,6252051821,93,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303857,,6252051821,94,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303859,,6252051821,95,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303861,,6252051821,96,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303863,,6252051821,97,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303865,,6252051821,98,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303867,,6252051821,99,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303869,,6252051821,100,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303871,,6252051821,101,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303873,,6252051821,102,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303875,,6252051821,103,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303877,,6252051821,104,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303879,,6252051821,105,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303881,,6252051821,106,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303883,,6252051821,107,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303885,,6252051821,108,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303887,,6252051821,109,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303889,,6252051821,110,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303891,,6252051821,111,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303893,,6252051821,112,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303895,,6252051821,113,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303897,,6252051821,114,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303899,,6252051821,115,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303901,,6252051821,116,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303903,,6252051821,117,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303905,,6252051821,118,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303907,,6252051821,119,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303909,,6252051821,120,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303911,,6252051821,121,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303913,,6252051821,122,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303915,,6252051821,123,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303917,,6252051821,124,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303919,,6252051821,125,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303921,,6252051821,126,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303923,,6252051821,127,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303925,,6252051821,128,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303927,,6252051821,129,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303929,,6252051821,130,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303931,,6252051821,131,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303933,,6252051821,132,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303935,,6252051821,133,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303937,,6252051821,134,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303939,,6252051821,135,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303941,,6252051821,136,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303943,,6252051821,137,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303945,,6252051821,138,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303947,,6252051821,139,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303949,,6252051821,140,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303951,,6252051821,141,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303953,,6252051821,142,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303955,,6252051821,143,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303957,,6252051821,144,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303959,,6252051821,145,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303961,,6252051821,146,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303963,,6252051821,147,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303965,,6252051821,148,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303967,,6252051821,149,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303969,,6252051821,150,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303971,,6252051821,151,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303973,,6252051821,152,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303975,,6252051821,153,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303977,,6252051821,154,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303979,,6252051821,155,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303981,,6252051821,156,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303983,,6252051821,157,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303985,,6252051821,158,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303987,,6252051821,159,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303989,,6252051821,160,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303991,,6252051821,161,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303993,,6252051821,162,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303995,,6252051821,163,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303997,,6252051821,164,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157303999,,6252051821,165,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304001,,6252051821,166,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304003,,6252051821,167,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304005,,6252051821,168,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304007,,6252051821,169,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304009,,6252051821,170,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304011,,6252051821,171,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304013,,6252051821,172,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304015,,6252051821,173,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304017,,6252051821,174,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304019,,6252051821,175,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304021,,6252051821,176,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304023,,6252051821,177,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304025,,6252051821,178,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
6157304027,,6252051821,179,,0,QhKaMUnHYqtG1RJkmo+zqhY1dChfuOZ6oy8jYGDlsic=,0,2,0.006248,0.01157,1.907e-05,0
